Chave,Titulo,Tipo,Data Criacao,Data Mudanca,Status Antigo,Status Novo,Autor,Squad,Start Date Historia,Deadline Historia,Planned End Date
BF3E4-4155,"[SUPPLY CHAIN - 33] Entidade: Produtos Acabados e Desenhos - Carga Diária (SSOLQ144, SSOLQ145) - TAMANHO: G",Story,2026-03-11T19:09:00.564-0300,2026-03-19T10:40:19.599-0300,Open,WAITING REFINEMENT,roger.ramos,SQUAD_5,2026-04-24,2026-05-08,2026-05-07T23:30:00.000-0300
BF3E4-4148,[SUPPLY CHAIN - 32] Entidade: Consumos S-1 e Necessidades Brutas (SSOLQ134) - TAMANHO: P,Story,2026-03-11T19:08:45.029-0300,2026-05-06T19:17:14.561-0300,Test,Done,marcio.benetasso,SQUAD_5,2026-04-23,2026-04-27,2026-05-10T00:00:00.000-0300
BF3E4-4148,[SUPPLY CHAIN - 32] Entidade: Consumos S-1 e Necessidades Brutas (SSOLQ134) - TAMANHO: P,Story,2026-03-11T19:08:45.029-0300,2026-05-06T16:32:14.754-0300,Waiting Test,Test,marcio.benetasso,SQUAD_5,2026-04-23,2026-04-27,2026-05-10T00:00:00.000-0300
BF3E4-4148,[SUPPLY CHAIN - 32] Entidade: Consumos S-1 e Necessidades Brutas (SSOLQ134) - TAMANHO: P,Story,2026-03-11T19:08:45.029-0300,2026-05-06T09:56:32.934-0300,IN DEVELOPMENT,Waiting Test,luiz.martineli,SQUAD_5,2026-04-23,2026-04-27,2026-05-10T00:00:00.000-0300
BF3E4-4148,[SUPPLY CHAIN - 32] Entidade: Consumos S-1 e Necessidades Brutas (SSOLQ134) - TAMANHO: P,Story,2026-03-11T19:08:45.029-0300,2026-05-05T09:45:20.635-0300,To Do,IN DEVELOPMENT,luiz.martineli,SQUAD_5,2026-04-23,2026-04-27,2026-05-10T00:00:00.000-0300
BF3E4-4148,[SUPPLY CHAIN - 32] Entidade: Consumos S-1 e Necessidades Brutas (SSOLQ134) - TAMANHO: P,Story,2026-03-11T19:08:45.029-0300,2026-05-04T13:21:15.144-0300,Refined,To Do,bruno.teles,SQUAD_5,2026-04-23,2026-04-27,2026-05-10T00:00:00.000-0300
BF3E4-4148,[SUPPLY CHAIN - 32] Entidade: Consumos S-1 e Necessidades Brutas (SSOLQ134) - TAMANHO: P,Story,2026-03-11T19:08:45.029-0300,2026-03-19T10:39:59.929-0300,IN REFINEMENT,Refined,roger.ramos,SQUAD_5,2026-04-23,2026-04-27,2026-05-10T00:00:00.000-0300
BF3E4-4148,[SUPPLY CHAIN - 32] Entidade: Consumos S-1 e Necessidades Brutas (SSOLQ134) - TAMANHO: P,Story,2026-03-11T19:08:45.029-0300,2026-03-19T10:39:56.889-0300,WAITING REFINEMENT,IN REFINEMENT,roger.ramos,SQUAD_5,2026-04-23,2026-04-27,2026-05-10T00:00:00.000-0300
BF3E4-4148,[SUPPLY CHAIN - 32] Entidade: Consumos S-1 e Necessidades Brutas (SSOLQ134) - TAMANHO: P,Story,2026-03-11T19:08:45.029-0300,2026-03-19T10:39:54.145-0300,Open,WAITING REFINEMENT,roger.ramos,SQUAD_5,2026-04-23,2026-04-27,2026-05-10T00:00:00.000-0300
BF3E4-4133,[SUPPLY CHAIN - 30] Entidade: Giro Diário de Consumo de Peças (SSOLQ110) - TAMANHO: M,Story,2026-03-11T19:07:57.449-0300,2026-05-04T13:39:57.585-0300,Test,Done,kenia.braga2,SQUAD_5,2026-04-23,2026-05-04,2026-05-04T23:30:00.000-0300
BF3E4-4133,[SUPPLY CHAIN - 30] Entidade: Giro Diário de Consumo de Peças (SSOLQ110) - TAMANHO: M,Story,2026-03-11T19:07:57.449-0300,2026-05-02T13:36:57.080-0300,Waiting Test,Test,marcio.benetasso,SQUAD_5,2026-04-23,2026-05-04,2026-05-04T23:30:00.000-0300
BF3E4-4133,[SUPPLY CHAIN - 30] Entidade: Giro Diário de Consumo de Peças (SSOLQ110) - TAMANHO: M,Story,2026-03-11T19:07:57.449-0300,2026-04-30T18:45:33.685-0300,IN DEVELOPMENT,Waiting Test,filipe.freitas,SQUAD_5,2026-04-23,2026-05-04,2026-05-04T23:30:00.000-0300
BF3E4-4133,[SUPPLY CHAIN - 30] Entidade: Giro Diário de Consumo de Peças (SSOLQ110) - TAMANHO: M,Story,2026-03-11T19:07:57.449-0300,2026-04-24T16:40:04.172-0300,To Do,IN DEVELOPMENT,filipe.freitas,SQUAD_5,2026-04-23,2026-05-04,2026-05-04T23:30:00.000-0300
BF3E4-4133,[SUPPLY CHAIN - 30] Entidade: Giro Diário de Consumo de Peças (SSOLQ110) - TAMANHO: M,Story,2026-03-11T19:07:57.449-0300,2026-04-24T16:40:00.700-0300,Refined,To Do,filipe.freitas,SQUAD_5,2026-04-23,2026-05-04,2026-05-04T23:30:00.000-0300
BF3E4-4120,"[SUPPLY CHAIN - 29] Entidade: Ordens e Características por Trecho (SSOLQ072, SSOLQ073, SSOLQ077) - TAMANHO: G",Story,2026-03-11T19:07:31.053-0300,2026-04-27T16:08:02.958-0300,Refined,Canceled,bruno.teles,SQUAD_5,2026-04-22,2026-05-05,
BF3E4-4120,"[SUPPLY CHAIN - 29] Entidade: Ordens e Características por Trecho (SSOLQ072, SSOLQ073, SSOLQ077) - TAMANHO: G",Story,2026-03-11T19:07:31.053-0300,2026-03-19T10:39:27.379-0300,IN REFINEMENT,Refined,roger.ramos,SQUAD_5,2026-04-22,2026-05-05,
BF3E4-4120,"[SUPPLY CHAIN - 29] Entidade: Ordens e Características por Trecho (SSOLQ072, SSOLQ073, SSOLQ077) - TAMANHO: G",Story,2026-03-11T19:07:31.053-0300,2026-03-19T10:39:24.809-0300,WAITING REFINEMENT,IN REFINEMENT,roger.ramos,SQUAD_5,2026-04-22,2026-05-05,
BF3E4-4120,"[SUPPLY CHAIN - 29] Entidade: Ordens e Características por Trecho (SSOLQ072, SSOLQ073, SSOLQ077) - TAMANHO: G",Story,2026-03-11T19:07:31.053-0300,2026-03-19T10:39:21.861-0300,Open,WAITING REFINEMENT,roger.ramos,SQUAD_5,2026-04-22,2026-05-05,
BF3E4-4112,[SUPPLY CHAIN - 28] Entidade: Cadastro de Desenhos por Estabelecimento (SSOLQ068) - TAMANHO: M,Story,2026-03-11T19:07:15.780-0300,2026-05-05T14:42:38.695-0300,Test,Done,marcio.benetasso,SQUAD_5,2026-04-22,2026-04-27,2026-05-04T23:30:00.000-0300
BF3E4-4112,[SUPPLY CHAIN - 28] Entidade: Cadastro de Desenhos por Estabelecimento (SSOLQ068) - TAMANHO: M,Story,2026-03-11T19:07:15.780-0300,2026-05-04T18:16:29.998-0300,Waiting Test,Test,marcio.benetasso,SQUAD_5,2026-04-22,2026-04-27,2026-05-04T23:30:00.000-0300
BF3E4-4112,[SUPPLY CHAIN - 28] Entidade: Cadastro de Desenhos por Estabelecimento (SSOLQ068) - TAMANHO: M,Story,2026-03-11T19:07:15.780-0300,2026-05-04T18:06:09.048-0300,IN DEVELOPMENT,Waiting Test,luiz.martineli,SQUAD_5,2026-04-22,2026-04-27,2026-05-04T23:30:00.000-0300
BF3E4-4112,[SUPPLY CHAIN - 28] Entidade: Cadastro de Desenhos por Estabelecimento (SSOLQ068) - TAMANHO: M,Story,2026-03-11T19:07:15.780-0300,2026-04-28T16:05:39.977-0300,To Do,IN DEVELOPMENT,luiz.martineli,SQUAD_5,2026-04-22,2026-04-27,2026-05-04T23:30:00.000-0300
BF3E4-4112,[SUPPLY CHAIN - 28] Entidade: Cadastro de Desenhos por Estabelecimento (SSOLQ068) - TAMANHO: M,Story,2026-03-11T19:07:15.780-0300,2026-04-28T16:05:36.894-0300,Refined,To Do,luiz.martineli,SQUAD_5,2026-04-22,2026-04-27,2026-05-04T23:30:00.000-0300
BF3E4-4112,[SUPPLY CHAIN - 28] Entidade: Cadastro de Desenhos por Estabelecimento (SSOLQ068) - TAMANHO: M,Story,2026-03-11T19:07:15.780-0300,2026-03-19T10:39:12.138-0300,IN REFINEMENT,Refined,roger.ramos,SQUAD_5,2026-04-22,2026-04-27,2026-05-04T23:30:00.000-0300
BF3E4-4112,[SUPPLY CHAIN - 28] Entidade: Cadastro de Desenhos por Estabelecimento (SSOLQ068) - TAMANHO: M,Story,2026-03-11T19:07:15.780-0300,2026-03-19T10:39:09.285-0300,WAITING REFINEMENT,IN REFINEMENT,roger.ramos,SQUAD_5,2026-04-22,2026-04-27,2026-05-04T23:30:00.000-0300
BF3E4-4112,[SUPPLY CHAIN - 28] Entidade: Cadastro de Desenhos por Estabelecimento (SSOLQ068) - TAMANHO: M,Story,2026-03-11T19:07:15.780-0300,2026-03-19T10:39:06.409-0300,Open,WAITING REFINEMENT,roger.ramos,SQUAD_5,2026-04-22,2026-04-27,2026-05-04T23:30:00.000-0300
BF3E4-4098,"[SUPPLY CHAIN - 27] Entidade: Cadastros Eventuais e Anagrafica (SSOLQ057, SSOLQ060, SSDCE001) - TAMANHO: G",Story,2026-03-11T19:06:48.729-0300,2026-04-27T16:04:24.427-0300,Refined,Canceled,bruno.teles,SQUAD_5,2026-04-22,2026-05-05,
BF3E4-4098,"[SUPPLY CHAIN - 27] Entidade: Cadastros Eventuais e Anagrafica (SSOLQ057, SSOLQ060, SSDCE001) - TAMANHO: G",Story,2026-03-11T19:06:48.729-0300,2026-03-19T10:38:59.568-0300,IN REFINEMENT,Refined,roger.ramos,SQUAD_5,2026-04-22,2026-05-05,
BF3E4-4098,"[SUPPLY CHAIN - 27] Entidade: Cadastros Eventuais e Anagrafica (SSOLQ057, SSOLQ060, SSDCE001) - TAMANHO: G",Story,2026-03-11T19:06:48.729-0300,2026-03-19T10:38:57.158-0300,WAITING REFINEMENT,IN REFINEMENT,roger.ramos,SQUAD_5,2026-04-22,2026-05-05,
BF3E4-4098,"[SUPPLY CHAIN - 27] Entidade: Cadastros Eventuais e Anagrafica (SSOLQ057, SSOLQ060, SSDCE001) - TAMANHO: G",Story,2026-03-11T19:06:48.729-0300,2026-03-19T10:38:54.609-0300,Open,WAITING REFINEMENT,roger.ramos,SQUAD_5,2026-04-22,2026-05-05,
BF3E4-4091,[SUPPLY CHAIN - 26] Entidade: Estado dos Conjuntos (SSOLQ051) - TAMANHO: P,Story,2026-03-11T19:06:34.232-0300,2026-05-05T17:32:56.081-0300,Test,Done,marcio.benetasso,SQUAD_5,2026-04-20,2026-04-23,2026-05-04T23:30:00.000-0300
BF3E4-4091,[SUPPLY CHAIN - 26] Entidade: Estado dos Conjuntos (SSOLQ051) - TAMANHO: P,Story,2026-03-11T19:06:34.232-0300,2026-05-05T15:08:12.262-0300,Waiting Test,Test,marcio.benetasso,SQUAD_5,2026-04-20,2026-04-23,2026-05-04T23:30:00.000-0300
BF3E4-4091,[SUPPLY CHAIN - 26] Entidade: Estado dos Conjuntos (SSOLQ051) - TAMANHO: P,Story,2026-03-11T19:06:34.232-0300,2026-05-04T17:02:57.982-0300,IN DEVELOPMENT,Waiting Test,luiz.martineli,SQUAD_5,2026-04-20,2026-04-23,2026-05-04T23:30:00.000-0300
BF3E4-4091,[SUPPLY CHAIN - 26] Entidade: Estado dos Conjuntos (SSOLQ051) - TAMANHO: P,Story,2026-03-11T19:06:34.232-0300,2026-04-24T10:02:15.494-0300,To Do,IN DEVELOPMENT,luiz.martineli,SQUAD_5,2026-04-20,2026-04-23,2026-05-04T23:30:00.000-0300
BF3E4-4091,[SUPPLY CHAIN - 26] Entidade: Estado dos Conjuntos (SSOLQ051) - TAMANHO: P,Story,2026-03-11T19:06:34.232-0300,2026-04-24T10:02:13.040-0300,Refined,To Do,luiz.martineli,SQUAD_5,2026-04-20,2026-04-23,2026-05-04T23:30:00.000-0300
BF3E4-4091,[SUPPLY CHAIN - 26] Entidade: Estado dos Conjuntos (SSOLQ051) - TAMANHO: P,Story,2026-03-11T19:06:34.232-0300,2026-03-19T10:38:28.123-0300,IN REFINEMENT,Refined,roger.ramos,SQUAD_5,2026-04-20,2026-04-23,2026-05-04T23:30:00.000-0300
BF3E4-4091,[SUPPLY CHAIN - 26] Entidade: Estado dos Conjuntos (SSOLQ051) - TAMANHO: P,Story,2026-03-11T19:06:34.232-0300,2026-03-19T10:38:24.970-0300,WAITING REFINEMENT,IN REFINEMENT,roger.ramos,SQUAD_5,2026-04-20,2026-04-23,2026-05-04T23:30:00.000-0300
BF3E4-4091,[SUPPLY CHAIN - 26] Entidade: Estado dos Conjuntos (SSOLQ051) - TAMANHO: P,Story,2026-03-11T19:06:34.232-0300,2026-03-19T10:38:20.094-0300,Open,WAITING REFINEMENT,roger.ramos,SQUAD_5,2026-04-20,2026-04-23,2026-05-04T23:30:00.000-0300
BF3E4-4078,[SUPPLY CHAIN - 25] Entidade: Troca de Locação - TAMANHO: G,Story,2026-03-11T19:06:07.376-0300,2026-05-20T11:18:14.105-0300,Refined,Canceled,olivia.diniz,SQUAD_5,2026-04-15,2026-04-27,
BF3E4-4078,[SUPPLY CHAIN - 25] Entidade: Troca de Locação - TAMANHO: G,Story,2026-03-11T19:06:07.376-0300,2026-03-19T10:38:08.590-0300,IN REFINEMENT,Refined,roger.ramos,SQUAD_5,2026-04-15,2026-04-27,
BF3E4-4078,[SUPPLY CHAIN - 25] Entidade: Troca de Locação - TAMANHO: G,Story,2026-03-11T19:06:07.376-0300,2026-03-19T10:38:05.004-0300,WAITING REFINEMENT,IN REFINEMENT,roger.ramos,SQUAD_5,2026-04-15,2026-04-27,
BF3E4-4078,[SUPPLY CHAIN - 25] Entidade: Troca de Locação - TAMANHO: G,Story,2026-03-11T19:06:07.376-0300,2026-03-19T10:38:00.342-0300,Open,WAITING REFINEMENT,roger.ramos,SQUAD_5,2026-04-15,2026-04-27,
BF3E4-4065,[SUPPLY CHAIN - 24] Entidade: QRCode e Repicking - TAMANHO: G,Story,2026-03-11T19:05:44.200-0300,2026-05-23T13:18:23.396-0300,Test,Done,marcio.benetasso,SQUAD_5,2026-04-14,2026-04-24,2026-05-22T23:30:00.000-0300
BF3E4-4065,[SUPPLY CHAIN - 24] Entidade: QRCode e Repicking - TAMANHO: G,Story,2026-03-11T19:05:44.200-0300,2026-05-20T22:33:17.879-0300,Waiting Test,Test,marcio.benetasso,SQUAD_5,2026-04-14,2026-04-24,2026-05-22T23:30:00.000-0300
BF3E4-4065,[SUPPLY CHAIN - 24] Entidade: QRCode e Repicking - TAMANHO: G,Story,2026-03-11T19:05:44.200-0300,2026-05-15T15:14:37.673-0300,IN DEVELOPMENT,Waiting Test,mylena.nunes,SQUAD_5,2026-04-14,2026-04-24,2026-05-22T23:30:00.000-0300
BF3E4-4065,[SUPPLY CHAIN - 24] Entidade: QRCode e Repicking - TAMANHO: G,Story,2026-03-11T19:05:44.200-0300,2026-05-11T10:12:52.577-0300,To Do,IN DEVELOPMENT,mylena.nunes,SQUAD_5,2026-04-14,2026-04-24,2026-05-22T23:30:00.000-0300
BF3E4-4065,[SUPPLY CHAIN - 24] Entidade: QRCode e Repicking - TAMANHO: G,Story,2026-03-11T19:05:44.200-0300,2026-05-11T09:31:41.055-0300,Refined,To Do,olivia.diniz,SQUAD_5,2026-04-14,2026-04-24,2026-05-22T23:30:00.000-0300
BF3E4-4056,[SUPPLY CHAIN - 23] Entidade: Volumes de Expedição - TAMANHO: M,Story,2026-03-11T19:05:29.494-0300,2026-04-27T15:51:10.125-0300,IN DEVELOPMENT,Canceled,bruno.teles,SQUAD_5,2026-04-14,2026-04-17,
BF3E4-4056,[SUPPLY CHAIN - 23] Entidade: Volumes de Expedição - TAMANHO: M,Story,2026-03-11T19:05:29.494-0300,2026-04-17T11:38:37.524-0300,To Do,IN DEVELOPMENT,bruno.teles,SQUAD_5,2026-04-14,2026-04-17,
BF3E4-4056,[SUPPLY CHAIN - 23] Entidade: Volumes de Expedição - TAMANHO: M,Story,2026-03-11T19:05:29.494-0300,2026-04-17T11:38:33.195-0300,Refined,To Do,bruno.teles,SQUAD_5,2026-04-14,2026-04-17,
BF3E4-4056,[SUPPLY CHAIN - 23] Entidade: Volumes de Expedição - TAMANHO: M,Story,2026-03-11T19:05:29.494-0300,2026-03-19T10:37:35.716-0300,IN REFINEMENT,Refined,roger.ramos,SQUAD_5,2026-04-14,2026-04-17,
BF3E4-4056,[SUPPLY CHAIN - 23] Entidade: Volumes de Expedição - TAMANHO: M,Story,2026-03-11T19:05:29.494-0300,2026-03-19T10:37:32.830-0300,WAITING REFINEMENT,IN REFINEMENT,roger.ramos,SQUAD_5,2026-04-14,2026-04-17,
BF3E4-4056,[SUPPLY CHAIN - 23] Entidade: Volumes de Expedição - TAMANHO: M,Story,2026-03-11T19:05:29.494-0300,2026-03-19T10:37:29.648-0300,Open,WAITING REFINEMENT,roger.ramos,SQUAD_5,2026-04-14,2026-04-17,
BF3E4-4042,[SUPPLY CHAIN - 22] Entidade: Conferência Física e MDR Part Number - TAMANHO: G,Story,2026-03-11T19:05:04.091-0300,2026-04-27T15:56:05.760-0300,Refined,Canceled,bruno.teles,SQUAD_5,2026-04-10,2026-04-22,
BF3E4-4042,[SUPPLY CHAIN - 22] Entidade: Conferência Física e MDR Part Number - TAMANHO: G,Story,2026-03-11T19:05:04.091-0300,2026-03-19T10:37:22.383-0300,IN REFINEMENT,Refined,roger.ramos,SQUAD_5,2026-04-10,2026-04-22,
BF3E4-4042,[SUPPLY CHAIN - 22] Entidade: Conferência Física e MDR Part Number - TAMANHO: G,Story,2026-03-11T19:05:04.091-0300,2026-03-19T10:37:19.677-0300,WAITING REFINEMENT,IN REFINEMENT,roger.ramos,SQUAD_5,2026-04-10,2026-04-22,
BF3E4-4042,[SUPPLY CHAIN - 22] Entidade: Conferência Física e MDR Part Number - TAMANHO: G,Story,2026-03-11T19:05:04.091-0300,2026-03-19T10:37:16.688-0300,Open,WAITING REFINEMENT,roger.ramos,SQUAD_5,2026-04-10,2026-04-22,
BF3E4-4029,[SUPPLY CHAIN - 21] Entidade: Recebimento e Transmissões - TAMANHO: G,Story,2026-03-11T19:04:40.988-0300,2026-04-27T15:54:32.701-0300,IN DEVELOPMENT,Canceled,bruno.teles,SQUAD_5,2026-04-10,2026-04-22,
BF3E4-4029,[SUPPLY CHAIN - 21] Entidade: Recebimento e Transmissões - TAMANHO: G,Story,2026-03-11T19:04:40.988-0300,2026-04-23T09:32:28.300-0300,To Do,IN DEVELOPMENT,marconi.sousa,SQUAD_5,2026-04-10,2026-04-22,
BF3E4-4029,[SUPPLY CHAIN - 21] Entidade: Recebimento e Transmissões - TAMANHO: G,Story,2026-03-11T19:04:40.988-0300,2026-04-23T09:32:21.862-0300,Refined,To Do,marconi.sousa,SQUAD_5,2026-04-10,2026-04-22,
BF3E4-4029,[SUPPLY CHAIN - 21] Entidade: Recebimento e Transmissões - TAMANHO: G,Story,2026-03-11T19:04:40.988-0300,2026-03-19T10:37:08.400-0300,IN REFINEMENT,Refined,roger.ramos,SQUAD_5,2026-04-10,2026-04-22,
BF3E4-4029,[SUPPLY CHAIN - 21] Entidade: Recebimento e Transmissões - TAMANHO: G,Story,2026-03-11T19:04:40.988-0300,2026-03-19T10:37:05.729-0300,WAITING REFINEMENT,IN REFINEMENT,roger.ramos,SQUAD_5,2026-04-10,2026-04-22,
BF3E4-4029,[SUPPLY CHAIN - 21] Entidade: Recebimento e Transmissões - TAMANHO: G,Story,2026-03-11T19:04:40.988-0300,2026-03-19T10:37:02.941-0300,Open,WAITING REFINEMENT,roger.ramos,SQUAD_5,2026-04-10,2026-04-22,
BF3E4-4016,[SUPPLY CHAIN - 20] Entidade: Inventário - Itens e Leituras - TAMANHO: G,Story,2026-03-11T19:04:15.502-0300,2026-05-19T15:12:09.402-0300,Test,Done,igor.simim,SQUAD_5,2026-04-09,2026-04-20,2026-05-16T23:30:00.000-0300
BF3E4-4016,[SUPPLY CHAIN - 20] Entidade: Inventário - Itens e Leituras - TAMANHO: G,Story,2026-03-11T19:04:15.502-0300,2026-05-19T10:42:15.645-0300,Waiting Test,Test,igor.simim,SQUAD_5,2026-04-09,2026-04-20,2026-05-16T23:30:00.000-0300
BF3E4-4016,[SUPPLY CHAIN - 20] Entidade: Inventário - Itens e Leituras - TAMANHO: G,Story,2026-03-11T19:04:15.502-0300,2026-05-14T18:19:32.827-0300,IN DEVELOPMENT,Waiting Test,luiz.martineli,SQUAD_5,2026-04-09,2026-04-20,2026-05-16T23:30:00.000-0300
BF3E4-4016,[SUPPLY CHAIN - 20] Entidade: Inventário - Itens e Leituras - TAMANHO: G,Story,2026-03-11T19:04:15.502-0300,2026-05-11T12:16:50.145-0300,To Do,IN DEVELOPMENT,luiz.martineli,SQUAD_5,2026-04-09,2026-04-20,2026-05-16T23:30:00.000-0300
BF3E4-4016,[SUPPLY CHAIN - 20] Entidade: Inventário - Itens e Leituras - TAMANHO: G,Story,2026-03-11T19:04:15.502-0300,2026-05-11T09:30:44.486-0300,Refined,To Do,olivia.diniz,SQUAD_5,2026-04-09,2026-04-20,2026-05-16T23:30:00.000-0300
BF3E4-4002,[SUPPLY CHAIN - 19] Entidade: Inventário - Cabeçalho e Lotes - TAMANHO: G,Story,2026-03-11T19:03:47.986-0300,2026-05-18T19:45:56.974-0300,Test,Done,igor.simim,SQUAD_5,2026-04-09,2026-04-20,2026-05-15T14:00:00.000-0300
BF3E4-4002,[SUPPLY CHAIN - 19] Entidade: Inventário - Cabeçalho e Lotes - TAMANHO: G,Story,2026-03-11T19:03:47.986-0300,2026-05-18T15:18:20.616-0300,Waiting Test,Test,igor.simim,SQUAD_5,2026-04-09,2026-04-20,2026-05-15T14:00:00.000-0300
BF3E4-4002,[SUPPLY CHAIN - 19] Entidade: Inventário - Cabeçalho e Lotes - TAMANHO: G,Story,2026-03-11T19:03:47.986-0300,2026-05-15T15:34:36.588-0300,IN DEVELOPMENT,Waiting Test,bruno.teles,SQUAD_5,2026-04-09,2026-04-20,2026-05-15T14:00:00.000-0300
BF3E4-4002,[SUPPLY CHAIN - 19] Entidade: Inventário - Cabeçalho e Lotes - TAMANHO: G,Story,2026-03-11T19:03:47.986-0300,2026-05-06T17:00:52.028-0300,To Do,IN DEVELOPMENT,luiz.martineli,SQUAD_5,2026-04-09,2026-04-20,2026-05-15T14:00:00.000-0300
BF3E4-4002,[SUPPLY CHAIN - 19] Entidade: Inventário - Cabeçalho e Lotes - TAMANHO: G,Story,2026-03-11T19:03:47.986-0300,2026-05-06T17:00:48.512-0300,Refined,To Do,luiz.martineli,SQUAD_5,2026-04-09,2026-04-20,2026-05-15T14:00:00.000-0300
BF3E4-3986,[SUPPLY CHAIN - 18] Entidade: Pedidos Logísticos e Itens - TAMANHO: G,Story,2026-03-11T19:03:21.954-0300,2026-05-19T17:47:12.610-0300,IN DEVELOPMENT,Waiting Test,joao.figueira,SQUAD_5,2026-04-09,2026-04-23,2026-05-24T23:30:00.000-0300
BF3E4-3986,[SUPPLY CHAIN - 18] Entidade: Pedidos Logísticos e Itens - TAMANHO: G,Story,2026-03-11T19:03:21.954-0300,2026-05-18T17:22:06.033-0300,To Do,IN DEVELOPMENT,joao.figueira,SQUAD_5,2026-04-09,2026-04-23,2026-05-24T23:30:00.000-0300
BF3E4-3986,[SUPPLY CHAIN - 18] Entidade: Pedidos Logísticos e Itens - TAMANHO: G,Story,2026-03-11T19:03:21.954-0300,2026-05-11T09:41:40.136-0300,Refined,To Do,bruno.teles,SQUAD_5,2026-04-09,2026-04-23,2026-05-24T23:30:00.000-0300
BF3E4-3971,[SUPPLY CHAIN - 17] Entidade: Rotas e Destinos Logísticos - TAMANHO: G,Story,2026-03-11T19:02:50.681-0300,2026-05-15T15:29:07.564-0300,IN DEVELOPMENT,Canceled,bruno.teles,SQUAD_5,2026-04-08,2026-04-22,2026-05-15T23:30:00.000-0300
BF3E4-3971,[SUPPLY CHAIN - 17] Entidade: Rotas e Destinos Logísticos - TAMANHO: G,Story,2026-03-11T19:02:50.681-0300,2026-04-16T09:41:36.745-0300,To Do,IN DEVELOPMENT,marconi.sousa,SQUAD_5,2026-04-08,2026-04-22,2026-05-15T23:30:00.000-0300
BF3E4-3971,[SUPPLY CHAIN - 17] Entidade: Rotas e Destinos Logísticos - TAMANHO: G,Story,2026-03-11T19:02:50.681-0300,2026-04-14T17:23:40.294-0300,Refined,To Do,bruno.teles,SQUAD_5,2026-04-08,2026-04-22,2026-05-15T23:30:00.000-0300
BF3E4-3957,[SUPPLY CHAIN - 16] Entidade: Tabelas Auxiliares e Views Complementares - TAMANHO: G,Story,2026-03-11T19:02:20.456-0300,2026-05-23T14:47:35.641-0300,Waiting Test,Test,jefferson.souza4,SQUAD_5,2026-04-08,2026-04-20,2026-05-15T12:00:00.000-0300
BF3E4-3957,[SUPPLY CHAIN - 16] Entidade: Tabelas Auxiliares e Views Complementares - TAMANHO: G,Story,2026-03-11T19:02:20.456-0300,2026-05-15T12:02:17.264-0300,IN DEVELOPMENT,Waiting Test,icaro.coelho,SQUAD_5,2026-04-08,2026-04-20,2026-05-15T12:00:00.000-0300
BF3E4-3942,[SUPPLY CHAIN - 15] Entidade: Estoque por Desenho - Parte 4: FIRE e Mecânica - TAMANHO: M,Story,2026-03-11T19:01:48.846-0300,2026-05-01T17:10:17.811-0300,Test,Done,natanael.rabelo,SQUAD_5,2026-04-08,2026-04-13,2026-05-01T22:30:00.000-0300
BF3E4-3942,[SUPPLY CHAIN - 15] Entidade: Estoque por Desenho - Parte 4: FIRE e Mecânica - TAMANHO: M,Story,2026-03-11T19:01:48.846-0300,2026-04-30T12:09:22.464-0300,Waiting Test,Test,natanael.rabelo,SQUAD_5,2026-04-08,2026-04-13,2026-05-01T22:30:00.000-0300
BF3E4-3942,[SUPPLY CHAIN - 15] Entidade: Estoque por Desenho - Parte 4: FIRE e Mecânica - TAMANHO: M,Story,2026-03-11T19:01:48.846-0300,2026-04-23T16:12:51.691-0300,In Code Review,Waiting Test,filipe.freitas,SQUAD_5,2026-04-08,2026-04-13,2026-05-01T22:30:00.000-0300
BF3E4-3942,[SUPPLY CHAIN - 15] Entidade: Estoque por Desenho - Parte 4: FIRE e Mecânica - TAMANHO: M,Story,2026-03-11T19:01:48.846-0300,2026-04-23T16:12:47.946-0300,WAITING CODE REVIEW,In Code Review,filipe.freitas,SQUAD_5,2026-04-08,2026-04-13,2026-05-01T22:30:00.000-0300
BF3E4-3942,[SUPPLY CHAIN - 15] Entidade: Estoque por Desenho - Parte 4: FIRE e Mecânica - TAMANHO: M,Story,2026-03-11T19:01:48.846-0300,2026-04-23T16:12:40.061-0300,IN DEVELOPMENT,WAITING CODE REVIEW,filipe.freitas,SQUAD_5,2026-04-08,2026-04-13,2026-05-01T22:30:00.000-0300
BF3E4-3942,[SUPPLY CHAIN - 15] Entidade: Estoque por Desenho - Parte 4: FIRE e Mecânica - TAMANHO: M,Story,2026-03-11T19:01:48.846-0300,2026-04-16T10:11:42.875-0300,To Do,IN DEVELOPMENT,kenia.braga2,SQUAD_5,2026-04-08,2026-04-13,2026-05-01T22:30:00.000-0300
BF3E4-3942,[SUPPLY CHAIN - 15] Entidade: Estoque por Desenho - Parte 4: FIRE e Mecânica - TAMANHO: M,Story,2026-03-11T19:01:48.846-0300,2026-04-14T13:24:57.224-0300,Refined,To Do,bruno.teles,SQUAD_5,2026-04-08,2026-04-13,2026-05-01T22:30:00.000-0300
BF3E4-3942,[SUPPLY CHAIN - 15] Entidade: Estoque por Desenho - Parte 4: FIRE e Mecânica - TAMANHO: M,Story,2026-03-11T19:01:48.846-0300,2026-03-19T10:34:06.673-0300,IN REFINEMENT,Refined,roger.ramos,SQUAD_5,2026-04-08,2026-04-13,2026-05-01T22:30:00.000-0300
