squad,lake,id_historia,numero,papel,recurso,data_inicio_fmt,data_fim_fmt,duracao_dias_uteis,dias_uteis_no_intervalo,status_validacao
Squad 5,SUPPLY CHAIN,[SUPPLY CHAIN - 48],48,Engenheiro,Engenheiro 2,24/04/2026,27/04/2026,2,2,OK_INTERVALO
Squad 5,SUPPLY CHAIN,[SUPPLY CHAIN - 48],48,Analista,Analista 2,25/06/2026,30/06/2026,4,4,OK_INTERVALO
Squad 5,SUPPLY CHAIN,[SUPPLY CHAIN - 49],49,Engenheiro,Engenheiro 3,24/04/2026,27/04/2026,2,2,OK_INTERVALO
Squad 5,SUPPLY CHAIN,[SUPPLY CHAIN - 49],49,Analista,Analista 1,01/07/2026,02/07/2026,2,2,OK_INTERVALO
Squad 5,SUPPLY CHAIN,[SUPPLY CHAIN - 50],50,Engenheiro,Engenheiro 5,24/04/2026,29/04/2026,4,4,OK_INTERVALO
Squad 5,SUPPLY CHAIN,[SUPPLY CHAIN - 50],50,Analista,Analista 2,01/07/2026,06/07/2026,4,4,OK_INTERVALO
Squad 5,SUPPLY CHAIN,[SUPPLY CHAIN - 51],51,Engenheiro,Engenheiro 6,24/04/2026,29/04/2026,4,4,OK_INTERVALO
Squad 5,SUPPLY CHAIN,[SUPPLY CHAIN - 51],51,Analista,Analista 1,03/07/2026,08/07/2026,4,4,OK_INTERVALO
Squad 5,SUPPLY CHAIN,[SUPPLY CHAIN - 52],52,Engenheiro,Engenheiro 7,24/04/2026,29/04/2026,4,4,OK_INTERVALO
Squad 5,SUPPLY CHAIN,[SUPPLY CHAIN - 53],53,Analista,Analista 2,07/07/2026,09/07/2026,3,3,OK_INTERVALO
Squad 5,SUPPLY CHAIN,[SUPPLY CHAIN - 54],54,Engenheiro,Engenheiro 4,27/04/2026,28/04/2026,2,2,OK_INTERVALO
Squad 5,SUPPLY CHAIN,[SUPPLY CHAIN - 54],54,Analista,Analista 1,09/07/2026,10/07/2026,2,2,OK_INTERVALO
Squad 5,SUPPLY CHAIN,[SUPPLY CHAIN - 55],55,Engenheiro,Engenheiro 1,28/04/2026,29/04/2026,2,2,OK_INTERVALO
Squad 5,SUPPLY CHAIN,[SUPPLY CHAIN - 55],55,Analista,Analista 2,10/07/2026,13/07/2026,2,2,OK_INTERVALO
Squad 5,SUPPLY CHAIN,[SUPPLY CHAIN - 56],56,Engenheiro,Engenheiro 2,28/04/2026,28/04/2026,1,1,OK_INTERVALO
Squad 5,SUPPLY CHAIN,[SUPPLY CHAIN - 56],56,Analista,Analista 1,13/07/2026,13/07/2026,1,1,OK_INTERVALO
Squad 5,SUPPLY CHAIN,[SUPPLY CHAIN - 57],57,Engenheiro,Engenheiro 3,28/04/2026,29/04/2026,2,2,OK_INTERVALO
Squad 5,SUPPLY CHAIN,[SUPPLY CHAIN - 57],57,Analista,Analista 1,14/07/2026,17/07/2026,4,4,OK_INTERVALO
Squad 5,SUPPLY CHAIN,[SUPPLY CHAIN - 58],58,Engenheiro,Engenheiro 2,29/04/2026,29/04/2026,1,1,OK_INTERVALO
Squad 5,SUPPLY CHAIN,[SUPPLY CHAIN - 58],58,Analista,Analista 2,14/07/2026,15/07/2026,2,2,OK_INTERVALO
Squad 5,SUPPLY CHAIN,[SUPPLY CHAIN - 59],59,Engenheiro,Engenheiro 4,29/04/2026,29/04/2026,1,1,OK_INTERVALO
Squad 5,SUPPLY CHAIN,[SUPPLY CHAIN - 59],59,Analista,Analista 2,16/07/2026,20/07/2026,3,3,OK_INTERVALO
Squad 5,SUPPLY CHAIN,[SUPPLY CHAIN - 60],60,Engenheiro,Engenheiro 1,30/04/2026,13/05/2026,10,10,OK_INTERVALO
Squad 5,SUPPLY CHAIN,[SUPPLY CHAIN - 61],61,Engenheiro,Engenheiro 2,30/04/2026,05/05/2026,4,4,OK_INTERVALO
Squad 5,SUPPLY CHAIN,[SUPPLY CHAIN - 62],62,Engenheiro,Engenheiro 3,30/04/2026,07/05/2026,6,6,OK_INTERVALO
Squad 5,SUPPLY CHAIN,[SUPPLY CHAIN - 62],62,Analista,Analista 1,20/07/2026,22/07/2026,3,3,OK_INTERVALO
Squad 5,SUPPLY CHAIN,[SUPPLY CHAIN - 63],63,Engenheiro,Engenheiro 4,30/04/2026,05/05/2026,4,4,OK_INTERVALO
Squad 5,SUPPLY CHAIN,[SUPPLY CHAIN - 63],63,Analista,Analista 2,21/07/2026,22/07/2026,2,2,OK_INTERVALO
Squad 5,SUPPLY CHAIN,[SUPPLY CHAIN - 64],64,Engenheiro,Engenheiro 5,30/04/2026,05/05/2026,4,4,OK_INTERVALO
Squad 5,SUPPLY CHAIN,[SUPPLY CHAIN - 64],64,Analista,Analista 1,23/07/2026,24/07/2026,2,2,OK_INTERVALO
Squad 5,SUPPLY CHAIN,[SUPPLY CHAIN - 65],65,Engenheiro,Engenheiro 6,30/04/2026,05/05/2026,4,4,OK_INTERVALO
Squad 5,SUPPLY CHAIN,[SUPPLY CHAIN - 65],65,Analista,Analista 2,23/07/2026,24/07/2026,2,2,OK_INTERVALO
Squad 5,SUPPLY CHAIN,[SUPPLY CHAIN - 66],66,Engenheiro,Engenheiro 7,30/04/2026,01/05/2026,2,2,OK_INTERVALO
Squad 5,SUPPLY CHAIN,[SUPPLY CHAIN - 66],66,Analista,Analista 1,27/07/2026,30/07/2026,4,4,OK_INTERVALO
Squad 5,SUPPLY CHAIN,[SUPPLY CHAIN - 67],67,Engenheiro,Engenheiro 8,01/05/2026,08/05/2026,6,6,OK_INTERVALO
Squad 5,SUPPLY CHAIN,[SUPPLY CHAIN - 67],67,Analista,Analista 2,27/07/2026,29/07/2026,3,3,OK_INTERVALO
Squad 5,SUPPLY CHAIN,[SUPPLY CHAIN - 68],68,Engenheiro,Engenheiro 7,04/05/2026,07/05/2026,4,4,OK_INTERVALO
Squad 5,SUPPLY CHAIN,[SUPPLY CHAIN - 68],68,Analista,Analista 2,30/07/2026,04/08/2026,4,4,OK_INTERVALO
Squad 5,SUPPLY CHAIN,[SUPPLY CHAIN - 69],69,Engenheiro,Engenheiro 2,06/05/2026,06/05/2026,1,1,OK_INTERVALO
Squad 5,SUPPLY CHAIN,[SUPPLY CHAIN - 69],69,Analista,Analista 1,31/07/2026,31/07/2026,1,1,OK_INTERVALO
Squad 5,SUPPLY CHAIN,[SUPPLY CHAIN - 70],70,Engenheiro,Engenheiro 4,06/05/2026,19/05/2026,10,10,OK_INTERVALO
Squad 5,SUPPLY CHAIN,[SUPPLY CHAIN - 71],71,Engenheiro,Engenheiro 5,06/05/2026,19/05/2026,10,10,OK_INTERVALO
Squad 5,SUPPLY CHAIN,[SUPPLY CHAIN - 72],72,Engenheiro,Engenheiro 6,06/05/2026,12/05/2026,5,5,OK_INTERVALO
Squad 5,SUPPLY CHAIN,[SUPPLY CHAIN - 73],73,Engenheiro,Engenheiro 2,07/05/2026,12/05/2026,4,4,OK_INTERVALO
Squad 5,SUPPLY CHAIN,[SUPPLY CHAIN - 74],74,Engenheiro,Engenheiro 3,08/05/2026,14/05/2026,5,5,OK_INTERVALO
Squad 5,SUPPLY CHAIN,[SUPPLY CHAIN - 75],75,Engenheiro,Engenheiro 7,08/05/2026,12/05/2026,3,3,OK_INTERVALO
Squad 5,SUPPLY CHAIN,[SUPPLY CHAIN - 76],76,Engenheiro,Engenheiro 8,11/05/2026,15/05/2026,5,5,OK_INTERVALO
Squad 5,SUPPLY CHAIN,[SUPPLY CHAIN - 77],77,Engenheiro,Engenheiro 2,13/05/2026,13/05/2026,1,1,OK_INTERVALO
Squad 5,SUPPLY CHAIN,[SUPPLY CHAIN - 77],77,Analista,Analista 1,03/08/2026,03/08/2026,1,1,OK_INTERVALO
Squad 5,SUPPLY CHAIN,[SUPPLY CHAIN - 78],78,Engenheiro,Engenheiro 6,13/05/2026,13/05/2026,1,1,OK_INTERVALO
Squad 5,SUPPLY CHAIN,[SUPPLY CHAIN - 78],78,Analista,Analista 1,04/08/2026,05/08/2026,2,2,OK_INTERVALO
Squad 5,SUPPLY CHAIN,[SUPPLY CHAIN - 79],79,Engenheiro,Engenheiro 7,13/05/2026,13/05/2026,1,1,OK_INTERVALO
Squad 5,SUPPLY CHAIN,[SUPPLY CHAIN - 79],79,Analista,Analista 2,05/08/2026,10/08/2026,4,4,OK_INTERVALO
Squad 5,SUPPLY CHAIN,[SUPPLY CHAIN - 80],80,Analista,Analista 1,06/08/2026,11/08/2026,4,4,OK_INTERVALO
Squad 5,SUPPLY CHAIN,[SUPPLY CHAIN - 81],81,Engenheiro,Engenheiro 1,14/05/2026,20/05/2026,5,5,OK_INTERVALO
Squad 5,SUPPLY CHAIN,[SUPPLY CHAIN - 82],82,Engenheiro,Engenheiro 2,14/05/2026,15/05/2026,2,2,OK_INTERVALO
Squad 5,SUPPLY CHAIN,[SUPPLY CHAIN - 83],83,Engenheiro,Engenheiro 6,14/05/2026,19/05/2026,4,4,OK_INTERVALO
Squad 5,SUPPLY CHAIN,[SUPPLY CHAIN - 84],84,Engenheiro,Engenheiro 7,14/05/2026,22/05/2026,7,7,OK_INTERVALO
Squad 5,SUPPLY CHAIN,[SUPPLY CHAIN - 85],85,Engenheiro,Engenheiro 3,15/05/2026,20/05/2026,4,4,OK_INTERVALO
Squad 1,COMERCIAL,[COMERCIAL - 1],1,Engenheiro,Engenheiro 3,29/04/2026,29/04/2026,1,1,OK_INTERVALO
Squad 1,COMERCIAL,[COMERCIAL - 2],2,Engenheiro,Engenheiro 4,29/04/2026,01/05/2026,3,3,OK_INTERVALO
Squad 1,COMERCIAL,[COMERCIAL - 3],3,Engenheiro,Engenheiro 5,29/04/2026,05/05/2026,5,5,OK_INTERVALO
Squad 1,COMERCIAL,[COMERCIAL - 4],4,Engenheiro,Engenheiro 6,29/04/2026,04/05/2026,4,4,OK_INTERVALO
Squad 1,COMERCIAL,[COMERCIAL - 5],5,Engenheiro,Engenheiro 3,30/04/2026,04/05/2026,3,3,OK_INTERVALO
Squad 1,COMERCIAL,[COMERCIAL - 5],5,Analista,Analista 2,31/08/2026,31/08/2026,1,1,OK_INTERVALO
Squad 4,COMERCIAL,[COMERCIAL - 6],6,Engenheiro,Engenheiro 8,29/04/2026,04/05/2026,4,4,OK_INTERVALO
Squad 4,COMERCIAL,[COMERCIAL - 6],6,Analista,Analista 2,31/08/2026,01/09/2026,2,2,OK_INTERVALO
Squad 1,COMERCIAL,[COMERCIAL - 7],7,Engenheiro,Engenheiro 2,04/05/2026,11/05/2026,6,6,OK_INTERVALO
Squad 1,COMERCIAL,[COMERCIAL - 7],7,Analista,Analista 2,01/09/2026,03/09/2026,3,3,OK_INTERVALO
Squad 1,COMERCIAL,[COMERCIAL - 8],8,Engenheiro,Engenheiro 4,04/05/2026,11/05/2026,6,6,OK_INTERVALO
Squad 1,COMERCIAL,[COMERCIAL - 8],8,Analista,Analista 1,02/09/2026,02/09/2026,1,1,OK_INTERVALO
Squad 4,COMERCIAL,[COMERCIAL - 9],9,Engenheiro,Engenheiro 2,30/04/2026,06/05/2026,5,5,OK_INTERVALO
Squad 4,COMERCIAL,[COMERCIAL - 9],9,Analista,Analista 1,02/09/2026,07/09/2026,4,4,OK_INTERVALO
Squad 4,COMERCIAL,[COMERCIAL - 10],10,Engenheiro,Engenheiro 5,30/04/2026,07/05/2026,6,6,OK_INTERVALO
Squad 4,COMERCIAL,[COMERCIAL - 10],10,Analista,Analista 2,02/09/2026,03/09/2026,2,2,OK_INTERVALO
Squad 4,COMERCIAL,[COMERCIAL - 11],11,Engenheiro,Engenheiro 6,01/05/2026,08/05/2026,6,6,OK_INTERVALO
Squad 1,COMERCIAL,[COMERCIAL - 12],12,Engenheiro,Engenheiro 7,04/05/2026,07/05/2026,4,4,OK_INTERVALO
Squad 1,COMERCIAL,[COMERCIAL - 12],12,Analista,Analista 1,03/09/2026,07/09/2026,3,3,OK_INTERVALO
Squad 1,COMERCIAL,[COMERCIAL - 13],13,Engenheiro,Engenheiro 1,05/05/2026,12/05/2026,6,6,OK_INTERVALO
Squad 1,COMERCIAL,[COMERCIAL - 13],13,Analista,Analista 2,04/09/2026,08/09/2026,3,3,OK_INTERVALO
Squad 4,COMERCIAL,[COMERCIAL - 14],14,Engenheiro,Engenheiro 1,04/05/2026,11/05/2026,6,6,OK_INTERVALO
Squad 4,COMERCIAL,[COMERCIAL - 14],14,Analista,Analista 2,04/09/2026,04/09/2026,1,1,OK_INTERVALO
Squad 4,COMERCIAL,[COMERCIAL - 15],15,Engenheiro,Engenheiro 3,04/05/2026,08/05/2026,5,5,OK_INTERVALO
Squad 4,COMERCIAL,[COMERCIAL - 15],15,Analista,Analista 2,07/09/2026,10/09/2026,4,4,OK_INTERVALO
Squad 1,COMERCIAL,[COMERCIAL - 16],16,Engenheiro,Engenheiro 3,05/05/2026,11/05/2026,5,5,OK_INTERVALO
Squad 1,COMERCIAL,[COMERCIAL - 16],16,Analista,Analista 1,08/09/2026,08/09/2026,1,1,OK_INTERVALO
Squad 4,COMERCIAL,[COMERCIAL - 17],17,Engenheiro,Engenheiro 4,04/05/2026,11/05/2026,6,6,OK_INTERVALO
Squad 4,COMERCIAL,[COMERCIAL - 18],18,Engenheiro,Engenheiro 7,04/05/2026,07/05/2026,4,4,OK_INTERVALO
Squad 4,COMERCIAL,[COMERCIAL - 18],18,Analista,Analista 1,08/09/2026,10/09/2026,3,3,OK_INTERVALO
Squad 1,COMERCIAL,[COMERCIAL - 19],19,Engenheiro,Engenheiro 6,05/05/2026,12/05/2026,6,6,OK_INTERVALO
Squad 1,COMERCIAL,[COMERCIAL - 19],19,Analista,Analista 1,09/09/2026,11/09/2026,3,3,OK_INTERVALO
Squad 1,COMERCIAL,[COMERCIAL - 20],20,Engenheiro,Engenheiro 8,05/05/2026,14/05/2026,8,8,OK_INTERVALO
Squad 1,COMERCIAL,[COMERCIAL - 20],20,Analista,Analista 2,09/09/2026,11/09/2026,3,3,OK_INTERVALO
Squad 4,COMERCIAL,[COMERCIAL - 21],21,Engenheiro,Engenheiro 8,05/05/2026,14/05/2026,8,8,OK_INTERVALO
Squad 4,COMERCIAL,[COMERCIAL - 21],21,Analista,Analista 1,11/09/2026,15/09/2026,3,3,OK_INTERVALO
Squad 1,COMERCIAL,[COMERCIAL - 22],22,Engenheiro,Engenheiro 5,06/05/2026,11/05/2026,4,4,OK_INTERVALO
Squad 4,COMERCIAL,[COMERCIAL - 23],23,Engenheiro,Engenheiro 2,07/05/2026,20/05/2026,10,10,OK_INTERVALO
Squad 1,COMERCIAL,[COMERCIAL - 24],24,Engenheiro,Engenheiro 7,08/05/2026,15/05/2026,6,6,OK_INTERVALO
Squad 4,COMERCIAL,[COMERCIAL - 25],25,Engenheiro,Engenheiro 5,08/05/2026,15/05/2026,6,6,OK_INTERVALO
Squad 4,COMERCIAL,[COMERCIAL - 26],26,Engenheiro,Engenheiro 7,08/05/2026,19/05/2026,8,8,OK_INTERVALO
Squad 4,COMERCIAL,[COMERCIAL - 27],27,Engenheiro,Engenheiro 3,11/05/2026,18/05/2026,6,6,OK_INTERVALO
Squad 4,COMERCIAL,[COMERCIAL - 28],28,Engenheiro,Engenheiro 6,11/05/2026,20/05/2026,8,8,OK_INTERVALO
Squad 1,COMERCIAL,[COMERCIAL - 29],29,Engenheiro,Engenheiro 2,12/05/2026,21/05/2026,8,8,OK_INTERVALO
Squad 4,COMERCIAL,[COMERCIAL - 30],30,Engenheiro,Engenheiro 1,12/05/2026,21/05/2026,8,8,OK_INTERVALO
Squad 4,COMERCIAL,[COMERCIAL - 30],30,Analista,Analista 2,11/09/2026,14/09/2026,2,2,OK_INTERVALO
Squad 1,COMERCIAL,[COMERCIAL - 31],31,Analista,Analista 1,14/09/2026,22/09/2026,7,7,OK_INTERVALO
Squad 1,COMERCIAL,[COMERCIAL - 32],32,Analista,Analista 2,14/09/2026,23/09/2026,8,8,OK_INTERVALO
Squad 4,COMERCIAL,[COMERCIAL - 33],33,Analista,Analista 2,15/09/2026,24/09/2026,8,8,OK_INTERVALO
Squad 4,COMERCIAL,[COMERCIAL - 34],34,Analista,Analista 1,16/09/2026,25/09/2026,8,8,OK_INTERVALO
Squad 1,COMERCIAL,[COMERCIAL - 35],35,Engenheiro,Engenheiro 3,12/05/2026,15/05/2026,4,4,OK_INTERVALO
Squad 1,COMERCIAL,[COMERCIAL - 36],36,Engenheiro,Engenheiro 4,12/05/2026,19/05/2026,6,6,OK_INTERVALO
Squad 1,COMERCIAL,[COMERCIAL - 37],37,Engenheiro,Engenheiro 5,12/05/2026,25/05/2026,10,10,OK_INTERVALO
Squad 4,COMERCIAL,[COMERCIAL - 38],38,Engenheiro,Engenheiro 4,12/05/2026,18/05/2026,5,5,OK_INTERVALO
Squad 1,COMERCIAL,[COMERCIAL - 39],39,Engenheiro,Engenheiro 1,13/05/2026,26/05/2026,10,10,OK_INTERVALO
Squad 1,COMERCIAL,[COMERCIAL - 40],40,Engenheiro,Engenheiro 6,13/05/2026,26/05/2026,10,10,OK_INTERVALO
Squad 1,COMERCIAL,[COMERCIAL - 41],41,Engenheiro,Engenheiro 8,15/05/2026,28/05/2026,10,10,OK_INTERVALO
Squad 4,COMERCIAL,[COMERCIAL - 42],42,Engenheiro,Engenheiro 8,15/05/2026,28/05/2026,10,10,OK_INTERVALO
Squad 1,COMERCIAL,[COMERCIAL - 43],43,Engenheiro,Engenheiro 3,18/05/2026,19/05/2026,2,2,OK_INTERVALO
Squad 1,COMERCIAL,[COMERCIAL - 43],43,Analista,Analista 1,23/09/2026,02/10/2026,8,8,OK_INTERVALO
Squad 1,COMERCIAL,[COMERCIAL - 44],44,Engenheiro,Engenheiro 7,18/05/2026,22/05/2026,5,5,OK_INTERVALO
Squad 1,COMERCIAL,[COMERCIAL - 44],44,Analista,Analista 2,24/09/2026,25/09/2026,2,2,OK_INTERVALO
Squad 1,COMERCIAL,[COMERCIAL - 45],45,Engenheiro,Engenheiro 3,20/05/2026,26/05/2026,5,5,OK_INTERVALO
Squad 4,COMERCIAL,[COMERCIAL - 45],45,Engenheiro,Engenheiro 5,18/05/2026,19/05/2026,2,2,OK_INTERVALO
Squad 4,COMERCIAL,[COMERCIAL - 45],45,Analista,Analista 2,25/09/2026,28/09/2026,2,2,OK_INTERVALO
Squad 1,COMERCIAL,[COMERCIAL - 45],45,Analista,Analista 2,28/09/2026,29/09/2026,2,2,OK_INTERVALO
Squad 4,COMERCIAL,[COMERCIAL - 46],46,Engenheiro,Engenheiro 3,19/05/2026,21/05/2026,3,3,OK_INTERVALO
Squad 4,COMERCIAL,[COMERCIAL - 46],46,Analista,Analista 1,28/09/2026,30/09/2026,3,3,OK_INTERVALO
Squad 4,COMERCIAL,[COMERCIAL - 47],47,Engenheiro,Engenheiro 4,19/05/2026,20/05/2026,2,2,OK_INTERVALO
Squad 4,COMERCIAL,[COMERCIAL - 47],47,Analista,Analista 2,29/09/2026,01/10/2026,3,3,OK_INTERVALO
Squad 1,COMERCIAL,[COMERCIAL - 49],49,Engenheiro,Engenheiro 4,20/05/2026,20/05/2026,1,1,OK_INTERVALO
Squad 1,COMERCIAL,[COMERCIAL - 49],49,Analista,Analista 2,30/09/2026,01/10/2026,2,2,OK_INTERVALO
Squad 4,COMERCIAL,[COMERCIAL - 50],50,Engenheiro,Engenheiro 5,20/05/2026,21/05/2026,2,2,OK_INTERVALO
Squad 4,COMERCIAL,[COMERCIAL - 50],50,Analista,Analista 1,01/10/2026,01/10/2026,1,1,OK_INTERVALO
Squad 1,COMERCIAL,[COMERCIAL - 51],51,Engenheiro,Engenheiro 4,21/05/2026,22/05/2026,2,2,OK_INTERVALO
Squad 1,COMERCIAL,[COMERCIAL - 51],51,Analista,Analista 2,02/10/2026,02/10/2026,1,1,OK_INTERVALO
Squad 4,COMERCIAL,[COMERCIAL - 52],52,Engenheiro,Engenheiro 7,20/05/2026,22/05/2026,3,3,OK_INTERVALO
Squad 4,COMERCIAL,[COMERCIAL - 52],52,Analista,Analista 1,02/10/2026,02/10/2026,1,1,OK_INTERVALO
Squad 4,COMERCIAL,[COMERCIAL - 53],53,Engenheiro,Engenheiro 2,21/05/2026,25/05/2026,3,3,OK_INTERVALO
Squad 4,COMERCIAL,[COMERCIAL - 53],53,Analista,Analista 2,02/10/2026,02/10/2026,1,1,OK_INTERVALO
Squad 1,COMERCIAL,[COMERCIAL - 54],54,Engenheiro,Engenheiro 2,22/05/2026,27/05/2026,4,4,OK_INTERVALO
Squad 1,COMERCIAL,[COMERCIAL - 54],54,Analista,Analista 1,05/10/2026,05/10/2026,1,1,OK_INTERVALO
Squad 1,COMERCIAL,[COMERCIAL - 55],55,Engenheiro,Engenheiro 4,25/05/2026,28/05/2026,4,4,OK_INTERVALO
Squad 1,COMERCIAL,[COMERCIAL - 55],55,Analista,Analista 2,05/10/2026,06/10/2026,2,2,OK_INTERVALO
Squad 4,COMERCIAL,[COMERCIAL - 56],56,Engenheiro,Engenheiro 4,21/05/2026,25/05/2026,3,3,OK_INTERVALO
Squad 4,COMERCIAL,[COMERCIAL - 56],56,Analista,Analista 1,05/10/2026,05/10/2026,1,1,OK_INTERVALO
Squad 4,COMERCIAL,[COMERCIAL - 57],57,Engenheiro,Engenheiro 6,21/05/2026,22/05/2026,2,2,OK_INTERVALO
Squad 4,COMERCIAL,[COMERCIAL - 57],57,Analista,Analista 2,05/10/2026,05/10/2026,1,1,OK_INTERVALO
Squad 1,COMERCIAL,[COMERCIAL - 58],58,Engenheiro,Engenheiro 7,25/05/2026,25/05/2026,1,1,OK_INTERVALO
Squad 1,COMERCIAL,[COMERCIAL - 58],58,Analista,Analista 1,06/10/2026,06/10/2026,1,1,OK_INTERVALO
Squad 4,COMERCIAL,[COMERCIAL - 59],59,Engenheiro,Engenheiro 1,22/05/2026,27/05/2026,4,4,OK_INTERVALO
Squad 4,COMERCIAL,[COMERCIAL - 59],59,Analista,Analista 1,06/10/2026,09/10/2026,4,4,OK_INTERVALO
Squad 4,COMERCIAL,[COMERCIAL - 60],60,Engenheiro,Engenheiro 3,22/05/2026,27/05/2026,4,4,OK_INTERVALO
Squad 4,COMERCIAL,[COMERCIAL - 60],60,Analista,Analista 2,06/10/2026,12/10/2026,5,5,OK_INTERVALO
Squad 4,COMERCIAL,[COMERCIAL - 61],61,Engenheiro,Engenheiro 5,22/05/2026,04/06/2026,10,10,OK_INTERVALO
Squad 4,COMERCIAL,[COMERCIAL - 62],62,Engenheiro,Engenheiro 6,25/05/2026,05/06/2026,10,10,OK_INTERVALO
Squad 4,COMERCIAL,[COMERCIAL - 63],63,Engenheiro,Engenheiro 7,25/05/2026,05/06/2026,10,10,OK_INTERVALO
Squad 1,COMERCIAL,[COMERCIAL - 64],64,Engenheiro,Engenheiro 5,26/05/2026,08/06/2026,10,10,OK_INTERVALO
Squad 1,COMERCIAL,[COMERCIAL - 65],65,Engenheiro,Engenheiro 7,26/05/2026,03/06/2026,7,7,OK_INTERVALO
Squad 4,COMERCIAL,[COMERCIAL - 66],66,Engenheiro,Engenheiro 2,26/05/2026,03/06/2026,7,7,OK_INTERVALO
Squad 1,COMERCIAL,[COMERCIAL - 67],67,Analista,Analista 1,07/10/2026,16/10/2026,8,8,OK_INTERVALO
Squad 4,COMERCIAL,[COMERCIAL - 68],68,Engenheiro,Engenheiro 4,26/05/2026,02/06/2026,6,6,OK_INTERVALO
Squad 1,COMERCIAL,[COMERCIAL - 69],69,Analista,Analista 2,07/10/2026,20/10/2026,10,10,OK_INTERVALO
Squad 4,COMERCIAL,[COMERCIAL - 70],70,Analista,Analista 1,12/10/2026,23/10/2026,10,10,OK_INTERVALO
Squad 4,COMERCIAL,[COMERCIAL - 71],71,Analista,Analista 2,13/10/2026,26/10/2026,10,10,OK_INTERVALO
Squad 1,COMERCIAL,[COMERCIAL - 72],72,Analista,Analista 1,19/10/2026,30/10/2026,10,10,OK_INTERVALO
Squad 1,COMERCIAL,[COMERCIAL - 73],73,Analista,Analista 2,21/10/2026,03/11/2026,10,10,OK_INTERVALO
Squad 1,COMERCIAL,[COMERCIAL - 74],74,Engenheiro,Engenheiro 1,27/05/2026,09/06/2026,10,10,OK_INTERVALO
Squad 4,COMERCIAL,[COMERCIAL - 75],75,Engenheiro,Engenheiro 1,28/05/2026,08/06/2026,8,8,OK_INTERVALO
Squad 4,COMERCIAL,[COMERCIAL - 75],75,Analista,Analista 1,26/10/2026,27/10/2026,2,2,OK_INTERVALO
Squad 4,COMERCIAL,[COMERCIAL - 76],76,Engenheiro,Engenheiro 3,28/05/2026,03/06/2026,5,5,OK_INTERVALO
Squad 4,COMERCIAL,[COMERCIAL - 76],76,Analista,Analista 2,27/10/2026,02/11/2026,5,5,OK_INTERVALO
Squad 4,COMERCIAL,[COMERCIAL - 77],77,Analista,Analista 1,28/10/2026,10/11/2026,10,10,OK_INTERVALO
Squad 1,COMERCIAL,[COMERCIAL - 78],78,Analista,Analista 1,02/11/2026,13/11/2026,10,10,OK_INTERVALO
Squad 4,COMERCIAL,[COMERCIAL - 79],79,Engenheiro,Engenheiro 8,29/05/2026,03/06/2026,4,4,OK_INTERVALO
Squad 4,COMERCIAL,[COMERCIAL - 79],79,Analista,Analista 2,03/11/2026,04/11/2026,2,2,OK_INTERVALO
Squad 1,COMERCIAL,[COMERCIAL - 80],80,Engenheiro,Engenheiro 3,27/05/2026,01/06/2026,4,4,OK_INTERVALO
Squad 1,COMERCIAL,[COMERCIAL - 80],80,Analista,Analista 2,04/11/2026,05/11/2026,2,2,OK_INTERVALO
Squad 1,COMERCIAL,[COMERCIAL - 81],81,Engenheiro,Engenheiro 6,27/05/2026,01/06/2026,4,4,OK_INTERVALO
Squad 1,COMERCIAL,[COMERCIAL - 82],82,Engenheiro,Engenheiro 2,28/05/2026,02/06/2026,4,4,OK_INTERVALO
Squad 1,COMERCIAL,[COMERCIAL - 83],83,Engenheiro,Engenheiro 4,29/05/2026,03/06/2026,4,4,OK_INTERVALO
Squad 4,COMERCIAL,[COMERCIAL - 84],84,Engenheiro,Engenheiro 4,03/06/2026,10/06/2026,6,6,OK_INTERVALO
Squad 4,COMERCIAL,[COMERCIAL - 84],84,Analista,Analista 2,05/11/2026,09/11/2026,3,3,OK_INTERVALO
Squad 1,COMERCIAL,[COMERCIAL - 85],85,Engenheiro,Engenheiro 8,29/05/2026,29/05/2026,1,1,OK_INTERVALO
Squad 1,COMERCIAL,[COMERCIAL - 85],85,Analista,Analista 2,06/11/2026,12/11/2026,5,5,OK_INTERVALO
Squad 4,COMERCIAL,[COMERCIAL - 86],86,Engenheiro,Engenheiro 2,04/06/2026,10/06/2026,5,5,OK_INTERVALO
Squad 4,COMERCIAL,[COMERCIAL - 86],86,Analista,Analista 2,10/11/2026,12/11/2026,3,3,OK_INTERVALO
Squad 1,COMERCIAL,[COMERCIAL - 87],87,Engenheiro,Engenheiro 8,01/06/2026,04/06/2026,4,4,OK_INTERVALO
Squad 1,COMERCIAL,[COMERCIAL - 88],88,Engenheiro,Engenheiro 3,02/06/2026,05/06/2026,4,4,OK_INTERVALO
Squad 1,COMERCIAL,[COMERCIAL - 89],89,Engenheiro,Engenheiro 6,02/06/2026,05/06/2026,4,4,OK_INTERVALO
Squad 1,COMERCIAL,[COMERCIAL - 90],90,Engenheiro,Engenheiro 2,03/06/2026,08/06/2026,4,4,OK_INTERVALO
Squad 4,COMERCIAL,[COMERCIAL - 91],91,Engenheiro,Engenheiro 3,04/06/2026,11/06/2026,6,6,OK_INTERVALO
Squad 4,COMERCIAL,[COMERCIAL - 91],91,Analista,Analista 1,11/11/2026,13/11/2026,3,3,OK_INTERVALO
Squad 1,COMERCIAL,[COMERCIAL - 92],92,Engenheiro,Engenheiro 4,04/06/2026,09/06/2026,4,4,OK_INTERVALO
